
Turn 0 :
   6371 :: 4.6
   6372 :: 4.333
   6373 :: 4.6
   6374 :: -2.217
   6375 :: 17.275
   6376 :: 17.275
   6377 :: 4.9
   6378 :: 5.35
   6379 :: 1.0
   6380 :: 4.6
   6381 :: 4.733
   6382 :: 4.6
   6383 :: 4.6
   6384 :: 4.333
   6385 :: 4.6
   6386 :: 17.275
   6387 :: 10.15
   6388 :: 5.02
   6389 :: 4.68
   6390 :: 4.68
   6391 :: 4.733
   6392 :: 10.189
   6393 :: 12.856
   6394 :: 13.289
   6395 :: 12.422
   6396 :: 13.289
   6397 :: 12.856
   6398 :: 12.856
   6399 :: 11.18
   6400 :: 12.422
   6401 :: 12.856
   6402 :: 11.989
   6403 :: 13.722
   6404 :: 12.422
   6405 :: 13.289
   6406 :: 11.989
   6407 :: 11.18
   6408 :: 12.856
   6409 :: 11.556
   6410 :: 11.57
   6411 :: 13.289
   6412 :: 12.422
   6413 :: 12.856
   6414 :: 12.422
   6415 :: 12.422
   6416 :: 11.989
   6417 :: 12.856
   6418 :: 11.989
   6419 :: 12.422
   6420 :: 12.422
   6421 :: 12.856
   6422 :: 11.711
   6423 :: 17.444
   6424 :: 13.0
   6425 :: 13.42
   6426 :: 11.57
   6427 :: 11.989
   6428 :: 12.856
   6429 :: 11.96
   6430 :: 12.422
   6431 :: 12.422
   6432 :: 11.18
   6433 :: 11.18
   6434 :: 11.989
   6435 :: 12.422
   6436 :: 11.18
   6437 :: 11.556
   6438 :: 11.18
   6439 :: 12.422
   6440 :: 11.57
   6441 :: 11.989
   6442 :: 11.989
   6443 :: 10.79
   6444 :: 11.989
   6445 :: 12.422
   6446 :: 11.0
   6447 :: 12.2
   6448 :: 12.2
   6449 :: 11.556
   6450 :: 11.96
   6451 :: 11.96
   6452 :: 11.74
   6453 :: 14.125
   6454 :: 13.42
   6455 :: 11.989
   6456 :: 11.96
   6457 :: 12.856
   6458 :: 10.79
   6459 :: 10.79
   6460 :: 11.556
   6461 :: 11.989
   6462 :: -12.178
   6463 :: 11.122
   6464 :: 11.18
   6465 :: 11.18
   6466 :: 12.856
   6467 :: 11.556
   6468 :: 11.57
   6469 :: 12.422
   6470 :: 11.556
   6471 :: 12.422
   6472 :: 11.122
   6473 :: 12.856
   6474 :: 11.0
   6475 :: 11.4
   6476 :: 12.6
   6477 :: 11.989
   6478 :: 12.422
   6479 :: 11.96
   6480 :: 10.79
   6481 :: 11.122
   6482 :: 11.989
   6483 :: 10.689
   6484 :: 10.79
   6485 :: -13.644
   6486 :: -5.48
   6487 :: -8.56
   6488 :: 11.556
   6489 :: 11.989
   6490 :: 11.57
   6491 :: 11.989
   6492 :: 11.989
   6493 :: 10.689
   6494 :: 11.556
   6495 :: 12.422
   6496 :: 11.122
   6497 :: 11.556
   6498 :: 11.989
   6499 :: 11.122
   6500 :: 11.18
   6501 :: 11.556
   6502 :: 11.556
   6503 :: 10.256
   6504 :: 11.122
   6505 :: 11.122
   6506 :: 11.122
   6507 :: 11.18
   6508 :: 11.989
   6509 :: 10.689
   6510 :: 10.689
   6511 :: 11.556
   6512 :: 11.122
   6513 :: 11.556
   6514 :: 11.18
   6515 :: 10.689
   6516 :: 10.689
   6517 :: 11.122
#Cuttoff :: Level   1 :: 7
   2 :: 7
   3 :: 7
   4 :: 7
   5 :: 7
   6 :: 7
   7 :: 7
   8 :: 6
   9 :: 6
   10 :: 5
   11 :: 7
   12 :: 7
   13 :: 5
   14 :: 7
   15 :: 7
   16 :: 7
   17 :: 6
   18 :: 7
   19 :: 7
   20 :: 7
   21 :: 7
   22 :: 7
   23 :: 7
   24 :: 7
   25 :: 5
   26 :: 7
   27 :: 7
   28 :: 7
   29 :: 6
   30 :: 7
   31 :: 6
   32 :: 7
   33 :: 7
   34 :: 7
   35 :: 7
   36 :: 7
   37 :: 7
   38 :: 7
   39 :: 5
   40 :: 7
   41 :: 7
   42 :: 7
   43 :: 6
   44 :: 7
   45 :: 6
   46 :: 7
   47 :: 7
   48 :: 7
   49 :: 7
   50 :: 7
   51 :: 7
   52 :: 7
   53 :: 7
   54 :: 7
   55 :: 6
   56 :: 7
   57 :: 7
   58 :: 7
   59 :: 7
   60 :: 7
   61 :: 5
   62 :: 6
   63 :: 6
   64 :: 7
   65 :: 7
   66 :: 7
   67 :: 7
   68 :: 7
   69 :: 7
   70 :: 7
   71 :: 7
   72 :: 7
   73 :: 7
   74 :: 7
   75 :: 7
   76 :: 7
   77 :: 7
   78 :: 6
   79 :: 7
   80 :: 6
   81 :: 7
   82 :: 7
   83 :: 6
   84 :: 7
   85 :: 7
   86 :: 7
   87 :: 6
   88 :: 5
   89 :: 7
   90 :: 7
   91 :: 7
   92 :: 7
   93 :: 7
   94 :: 7
   95 :: 7
   96 :: 7
   97 :: 7
   98 :: 5
   99 :: 7
   100 :: 7
   101 :: 7
   102 :: 7
   103 :: 7
   104 :: 7
   105 :: 7
   106 :: 7
   107 :: 7
   108 :: 5
   109 :: 7
   110 :: 7
   111 :: 7
   112 :: 7
   113 :: 7
   114 :: 7
   115 :: 7
   116 :: 7
   117 :: 7
   118 :: 7
   119 :: 7
   120 :: 6
   121 :: 6
   122 :: 7
   123 :: 7
   124 :: 7
   125 :: 6
   126 :: 6
   127 :: 6
   128 :: 6
   129 :: 6
   130 :: 7
   131 :: 7
   132 :: 7
   133 :: 6
   134 :: 6
   135 :: 6
   136 :: 7
   137 :: 7
   138 :: 7
   139 :: 7
   140 :: 6
   141 :: 7
   142 :: 7
   143 :: 7
   144 :: 7
   145 :: 7
   146 :: 7
   147 :: 7
   148 :: 7
   149 :: 6
   150 :: 5
   151 :: 6
   152 :: 7
   153 :: 7
   154 :: 7
   155 :: 7
   156 :: 7
   157 :: 7
   158 :: 5
   159 :: 6
   160 :: 7
   161 :: 7
   162 :: 7
   163 :: 7
   164 :: 7
   165 :: 6
   166 :: 7
   167 :: 7
   168 :: 7
   169 :: 7
   170 :: 7
   171 :: 7
   172 :: 7
   173 :: 7
   174 :: 4
   175 :: 7
   176 :: 7
   177 :: 7
   178 :: 7
   179 :: 7
   180 :: 7
   181 :: 7
   182 :: 6
   183 :: 6
   184 :: 6
   185 :: 6
   186 :: 7
   187 :: 7
   188 :: 6
   189 :: 7
   190 :: 7
   191 :: 3
   192 :: 4
   193 :: 6
   194 :: 6
   195 :: 6
   196 :: 6
   197 :: 6
   198 :: 3
   199 :: 7
   200 :: 7
   201 :: 7
   202 :: 6
   203 :: 6
   204 :: 7
   205 :: 7
   206 :: 7
   207 :: 7
   208 :: 7
   209 :: 7
   210 :: 7
   211 :: 7
   212 :: 6
   213 :: 6
   214 :: 6
   215 :: 5
   216 :: 7
   217 :: 7
   218 :: 7
   219 :: 7
   220 :: 7
   221 :: 5
   222 :: 7
   223 :: 7
   224 :: 7
   225 :: 7
   226 :: 7
   227 :: 4
   228 :: 5
   229 :: 7
   230 :: 7
   231 :: 7
   232 :: 6
   233 :: 6
   234 :: 6
   235 :: 6
   236 :: 7
   237 :: 7
   238 :: 7
   239 :: 7
   240 :: 7
   241 :: 7
   242 :: 7
   243 :: 6
   244 :: 7
   245 :: 7
   246 :: 6
   247 :: 7
   248 :: 7
   249 :: 6
   250 :: 7
   251 :: 7
   252 :: 7
   253 :: 6
   254 :: 7
   255 :: 7
   256 :: 7
   257 :: 5
   258 :: 7
   259 :: 7
   260 :: 7
   261 :: 7
   262 :: 5
   263 :: 7
   264 :: 7
   265 :: 7
   266 :: 7
   267 :: 7
   268 :: 7
   269 :: 7
   270 :: 7
   271 :: 5
   272 :: 7
   273 :: 7
   274 :: 7
   275 :: 7
   276 :: 7
   277 :: 5
   278 :: 7
   279 :: 7
   280 :: 7
   281 :: 7
   282 :: 7
   283 :: 7
   284 :: 7
   285 :: 7
   286 :: 7
   287 :: 7
   288 :: 5
   289 :: 7
   290 :: 7
   291 :: 7
   292 :: 7
   293 :: 7
   294 :: 7
   295 :: 7
   296 :: 7
   297 :: 7
   298 :: 7
   299 :: 3
   300 :: 7
   301 :: 7
   302 :: 7
   303 :: 6
   304 :: 6
   305 :: 6
   306 :: 5
   307 :: 7
   308 :: 7
   309 :: 7
   310 :: 7
   311 :: 5
   312 :: 7
   313 :: 7
   314 :: 7
   315 :: 7
   316 :: 7
   317 :: 7
   318 :: 7
   319 :: 5
   320 :: 7
   321 :: 7
   322 :: 4
   323 :: 5
   324 :: 7
   325 :: 7
   326 :: 7
   327 :: 7
   328 :: 5
   329 :: 7
   330 :: 7
   331 :: 7
   332 :: 7
   333 :: 5
   334 :: 7
   335 :: 7
   336 :: 7
   337 :: 7
   338 :: 5
   339 :: 7
   340 :: 7
   341 :: 7
   342 :: 7
   343 :: 5
   344 :: 7
   345 :: 7
   346 :: 7
   347 :: 7
   348 :: 5
   349 :: 6
   350 :: 7
   351 :: 7
   352 :: 6
   353 :: 7
   354 :: 7
   355 :: 7
   356 :: 7
   357 :: 7
   358 :: 7
   359 :: 7
   360 :: 5
   361 :: 7
   362 :: 7
   363 :: 7
   364 :: 7
   365 :: 7
   366 :: 7
   367 :: 7
   368 :: 6
   369 :: 6
   370 :: 7
   371 :: 7
   372 :: 7
   373 :: 5
   374 :: 7
   375 :: 7
   376 :: 7
   377 :: 7
   378 :: 5
   379 :: 7
   380 :: 7
   381 :: 7
   382 :: 7
   383 :: 7
   384 :: 5
   385 :: 7
   386 :: 7
   387 :: 7
   388 :: 7
   389 :: 7
   390 :: 7
   391 :: 4
   392 :: 5
   393 :: 7
   394 :: 7
   395 :: 7
   396 :: 6
   397 :: 6
   398 :: 6
   399 :: 7
   400 :: 7
   401 :: 6
   402 :: 7
   403 :: 7
   404 :: 7
   405 :: 7
   406 :: 7
   407 :: 5
   408 :: 7
   409 :: 7
   410 :: 5
   411 :: 6
   412 :: 7
   413 :: 7
   414 :: 6
   415 :: 7
   416 :: 7
   417 :: 7
   418 :: 7
   419 :: 7
   420 :: 7
   421 :: 7
   422 :: 6
   423 :: 7
   424 :: 7
   425 :: 6
   426 :: 7
   427 :: 7
   428 :: 6
   429 :: 7
   430 :: 7
   431 :: 7
   432 :: 7
   433 :: 7
   434 :: 6
   435 :: 7
   436 :: 7
   437 :: 7
   438 :: 7
   439 :: 7
   440 :: 7
   441 :: 6
   442 :: 7
   443 :: 7
   444 :: 7
   445 :: 7
   446 :: 6
   447 :: 7
   448 :: 7
   449 :: 7
   450 :: 7
   451 :: 5
   452 :: 7
   453 :: 7
   454 :: 7
   455 :: 7
   456 :: 5
   457 :: 7
   458 :: 7
   459 :: 7
   460 :: 5
   461 :: 7
   462 :: 7
   463 :: 7
   464 :: 7
   465 :: 6
   466 :: 7
   467 :: 7
   468 :: 6
   469 :: 7
   470 :: 7
   471 :: 7
   472 :: 7
   473 :: 7
   474 :: 7
   475 :: 7
   476 :: 7
   477 :: 7
   478 :: 7
   479 :: 7
   480 :: 6
   481 :: 7
   482 :: 7
   483 :: 7
   484 :: 7
   485 :: 7
   486 :: 7
   487 :: 6
   488 :: 7
   489 :: 7
   490 :: 7
   491 :: 7
   492 :: 7
   493 :: 7
   494 :: 5
   495 :: 7
   496 :: 7
   497 :: 7
   498 :: 7
   499 :: 7
   500 :: 7
   501 :: 7
   502 :: 7
   503 :: 4
   504 :: 5
   505 :: 7
   506 :: 7
   507 :: 7
   508 :: 7
   509 :: 6
   510 :: 6
   511 :: 7
   512 :: 7
   513 :: 7
   514 :: 7
   515 :: 7
   516 :: 6
   517 :: 7
   518 :: 7
   519 :: 7
   520 :: 7
   521 :: 7
   522 :: 7
   523 :: 6
   524 :: 7
   525 :: 7
   526 :: 7
   527 :: 6
   528 :: 7
   529 :: 7
   530 :: 7
   531 :: 4
   532 :: 5
   533 :: 7
   534 :: 7
   535 :: 7
   536 :: 7
   537 :: 6
   538 :: 7
   539 :: 7
   540 :: 7
   541 :: 7
   542 :: 7
   543 :: 6
   544 :: 7
   545 :: 7
   546 :: 7
   547 :: 7
   548 :: 7
   549 :: 6
   550 :: 7
   551 :: 7
   552 :: 7
   553 :: 7
   554 :: 7
   555 :: 7
   556 :: 6
   557 :: 7
   558 :: 7
   559 :: 7
   560 :: 6
   561 :: 7
   562 :: 7
   563 :: 7
   564 :: 4
   565 :: 5
   566 :: 7
   567 :: 7
   568 :: 7
   569 :: 7
   570 :: 6
   571 :: 6
   572 :: 7
   573 :: 7
   574 :: 7
   575 :: 7
   576 :: 7
   577 :: 6
   578 :: 7
   579 :: 7
   580 :: 7
   581 :: 7
   582 :: 7
   583 :: 7
   584 :: 6
   585 :: 7
   586 :: 7
   587 :: 7
   588 :: 6
   589 :: 7
   590 :: 7
   591 :: 7
   592 :: 7
   593 :: 7
   594 :: 7
   595 :: 7
   596 :: 7
   597 :: 6
   598 :: 7
   599 :: 7
   600 :: 6
   601 :: 7
   602 :: 7
   603 :: 5
   604 :: 7
   605 :: 7
   606 :: 7
   607 :: 7
   608 :: 7
   609 :: 7
   610 :: 6
   611 :: 7
   612 :: 7
   613 :: 7
   614 :: 7
   615 :: 7
   616 :: 6
   617 :: 7
   618 :: 7
   619 :: 7
   620 :: 6
   621 :: 7
   622 :: 7
   623 :: 7
   624 :: 7
   625 :: 7
   626 :: 7
   627 :: 7
   628 :: 7
   629 :: 7
   630 :: 6
   631 :: 7
   632 :: 7
   633 :: 7
   634 :: 7
   635 :: 7
   636 :: 6
   637 :: 7
   638 :: 7
   639 :: 6
   640 :: 7
   641 :: 7
   642 :: 5
   643 :: 7
   644 :: 7
   645 :: 7
   646 :: 7
   647 :: 5
   648 :: 7
   649 :: 7
   650 :: 7
   651 :: 7
   652 :: 7
   653 :: 5
   654 :: 7
   655 :: 7
   656 :: 7
   657 :: 7
   658 :: 7
   659 :: 5
   660 :: 7
   661 :: 7
   662 :: 7
   663 :: 7
   664 :: 7
   665 :: 7
   666 :: 7
   667 :: 7
   668 :: 7
   669 :: 5
   670 :: 7
   671 :: 7
   672 :: 7
   673 :: 7
   674 :: 7
   675 :: 7
   676 :: 7
   677 :: 7
   678 :: 7
   679 :: 5
   680 :: 7
   681 :: 7
   682 :: 7
   683 :: 7
   684 :: 7
   685 :: 7
   686 :: 7
   687 :: 7
   688 :: 7
   689 :: 7
   690 :: 7
   691 :: 7
   692 :: 7
   693 :: 6
   694 :: 7
   695 :: 7
   696 :: 7
   697 :: 7
   698 :: 6
   699 :: 6
   700 :: 7
   701 :: 6
   702 :: 7
   703 :: 5
   704 :: 7
   705 :: 7
   706 :: 7
   707 :: 7
   708 :: 7
   709 :: 7
   710 :: 7
   711 :: 7
   712 :: 6
   713 :: 7
   714 :: 6
   715 :: 7
   716 :: 5
   717 :: 6
   718 :: 7
   719 :: 6
   720 :: 7
   721 :: 7
   722 :: 7
   723 :: 7
   724 :: 7
   725 :: 5
   726 :: 7
   727 :: 7
   728 :: 7
   729 :: 7
   730 :: 7
   731 :: 5
   732 :: 7
   733 :: 7
   734 :: 7
   735 :: 7
   736 :: 7
   737 :: 5
   738 :: 7
   739 :: 7
   740 :: 7
   741 :: 7
   742 :: 7
   743 :: 4
   744 :: 5
   745 :: 6
   746 :: 7
   747 :: 7
   748 :: 7
   749 :: 7
   750 :: 7
   751 :: 7
   752 :: 7
   753 :: 6
   754 :: 7
   755 :: 6
   756 :: 7
   757 :: 6
   758 :: 7
   759 :: 3
   760 :: 4
   761 :: 5
   762 :: 7
   763 :: 7
   764 :: 7
   765 :: 7
   766 :: 7
   767 :: 4
   768 :: 5
   769 :: 7
   770 :: 7
   771 :: 7
   772 :: 7
   773 :: 5
   774 :: 7
   775 :: 7
   776 :: 7
   777 :: 5
   778 :: 7
   779 :: 7
   780 :: 7
   781 :: 7
   782 :: 5
   783 :: 6
   784 :: 7
   785 :: 7
   786 :: 7
   787 :: 7
   788 :: 7
   789 :: 5
   790 :: 7
   791 :: 7
   792 :: 7
   793 :: 7
   794 :: 5
   795 :: 7
   796 :: 7
   797 :: 7
   798 :: 7
   799 :: 5
   800 :: 7
   801 :: 7
   802 :: 7
   803 :: 7
   804 :: 3
   805 :: 4
   806 :: 5
   807 :: 7
   808 :: 7
   809 :: 7
   810 :: 7
   811 :: 7
   812 :: 4
   813 :: 5
   814 :: 7
   815 :: 7
   816 :: 7
   817 :: 7
   818 :: 7
   819 :: 5
   820 :: 6
   821 :: 7
   822 :: 6
   823 :: 7
   824 :: 7
   825 :: 7
   826 :: 7
   827 :: 7
   828 :: 7
   829 :: 5
   830 :: 6
   831 :: 7
   832 :: 7
   833 :: 5
   834 :: 7
   835 :: 7
   836 :: 7
   837 :: 7
   838 :: 7
   839 :: 5
   840 :: 6
   841 :: 7
   842 :: 5
   843 :: 6
   844 :: 7
   845 :: 3
   846 :: 4
   847 :: 5
   848 :: 7
   849 :: 7
   850 :: 7
   851 :: 7
   852 :: 7
   853 :: 4
   854 :: 5
   855 :: 7
   856 :: 7
   857 :: 7
   858 :: 7
   859 :: 7
   860 :: 5
   861 :: 7
   862 :: 7
   863 :: 7
   864 :: 7
   865 :: 5
   866 :: 6
   867 :: 7
   868 :: 7
   869 :: 5
   870 :: 7
   871 :: 7
   872 :: 7
   873 :: 7
   874 :: 5
   875 :: 6
   876 :: 7
   877 :: 5
   878 :: 6
   879 :: 3
   880 :: 4
   881 :: 5
   882 :: 7
   883 :: 7
   884 :: 7
   885 :: 7
   886 :: 7
   887 :: 4
   888 :: 5
   889 :: 7
   890 :: 7
   891 :: 7
   892 :: 7
   893 :: 7
   894 :: 5
   895 :: 7
   896 :: 7
   897 :: 7
   898 :: 7
   899 :: 5
   900 :: 6
   901 :: 7
   902 :: 7
   903 :: 5
   904 :: 7
   905 :: 7
   906 :: 7
   907 :: 7
   908 :: 5
   909 :: 6
   910 :: 7
   911 :: 5
   912 :: 6
   913 :: 7
   914 :: 7
   915 :: 6
   916 :: 6
   917 :: 7
   918 :: 6
   919 :: 7
   920 :: 7
   921 :: 6
   922 :: 7
   923 :: 7
   924 :: 7
   925 :: 7
   926 :: 5
   927 :: 7
   928 :: 7
   929 :: 7
   930 :: 7
   931 :: 7
   932 :: 7
   933 :: 6
   934 :: 6
   935 :: 6
   936 :: 7
   937 :: 7
   938 :: 7
   939 :: 6
   940 :: 7
   941 :: 7
   942 :: 7
   943 :: 7
   944 :: 7
   945 :: 7
   946 :: 7
   947 :: 7
   948 :: 7
   949 :: 6
   950 :: 6
   951 :: 7
   952 :: 7
   953 :: 6
   954 :: 7
   955 :: 6
   956 :: 7
   957 :: 7
   958 :: 4
   959 :: 5
   960 :: 7
   961 :: 7
   962 :: 7
   963 :: 4
   964 :: 5
   965 :: 7
   966 :: 7
   967 :: 7
   968 :: 7
   969 :: 7
   970 :: 7
   971 :: 7
   972 :: 6
   973 :: 7
   974 :: 7
   975 :: 7
   976 :: 7
   977 :: 7
   978 :: 6
   979 :: 6
   980 :: 7
   981 :: 7
   982 :: 7
   983 :: 6
   984 :: 7
   985 :: 7
   986 :: 7
   987 :: 4
   988 :: 7
   989 :: 7
   990 :: 6
   991 :: 6
   992 :: 7
   993 :: 6
   994 :: 5
   995 :: 6
   996 :: 7
   997 :: 6
   998 :: 5
   999 :: 7
   1000 :: 7
   1001 :: 6
   1002 :: 7
   1003 :: 7
   1004 :: 7
   1005 :: 7
   1006 :: 7
   1007 :: 7
   1008 :: 7
   1009 :: 5
   1010 :: 6
   1011 :: 7
   1012 :: 6
   1013 :: 7
   1014 :: 7
   1015 :: 7
   1016 :: 7
   1017 :: 7
   1018 :: 6
   1019 :: 7
   1020 :: 6
   1021 :: 7
   1022 :: 6
   1023 :: 7
   1024 :: 6
   1025 :: 7
   1026 :: 6
   1027 :: 7
   1028 :: 5
   1029 :: 6
   1030 :: 7
   1031 :: 7
   1032 :: 5
   1033 :: 6
   1034 :: 6
   1035 :: 7
   1036 :: 7
   1037 :: 7
   1038 :: 7
   1039 :: 7
   1040 :: 5
   1041 :: 6
   1042 :: 7
   1043 :: 7
   1044 :: 6
   1045 :: 7
   1046 :: 7
   1047 :: 7
   1048 :: 7
   1049 :: 6
   1050 :: 7
   1051 :: 7
   1052 :: 6
   1053 :: 6
   1054 :: 7
   1055 :: 5
   1056 :: 6
   1057 :: 7
   1058 :: 7
   1059 :: 7
   1060 :: 7
   1061 :: 7
   1062 :: 5
   1063 :: 6
   1064 :: 7
   1065 :: 7
   1066 :: 7
   1067 :: 7
   1068 :: 7
   1069 :: 3
   1070 :: 4
   1071 :: 6
   1072 :: 6
   1073 :: 7
   1074 :: 7
   1075 :: 7
   1076 :: 7
   1077 :: 7
   1078 :: 7
   1079 :: 6
   1080 :: 5
   1081 :: 6
   1082 :: 6
   1083 :: 7
   1084 :: 7
   1085 :: 7
   1086 :: 6
   1087 :: 6
   1088 :: 6
   1089 :: 6
   1090 :: 6
   1091 :: 7
   1092 :: 6
   1093 :: 7
   1094 :: 7
   1095 :: 7
   1096 :: 7
   1097 :: 6
   1098 :: 7
   1099 :: 7
   1100 :: 7
   1101 :: 7
   1102 :: 7
   1103 :: 6
   1104 :: 6
   1105 :: 5
   1106 :: 7
   1107 :: 7
   1108 :: 7
   1109 :: 7
   1110 :: 7
   1111 :: 6
   1112 :: 7
   1113 :: 7
   1114 :: 7
   1115 :: 7
   1116 :: 7
   1117 :: 7
   1118 :: 7
   1119 :: 7
   1120 :: 7
   1121 :: 7
   1122 :: 7
   1123 :: 7
   1124 :: 7
   1125 :: 6
   1126 :: 6
   1127 :: 7
   1128 :: 7
   1129 :: 7
   1130 :: 7
   1131 :: 6
   1132 :: 7
   1133 :: 5
   1134 :: 7
   1135 :: 7
   1136 :: 7
   1137 :: 7
   1138 :: 7
   1139 :: 7
   1140 :: 6
   1141 :: 7
   1142 :: 6
   1143 :: 7
   1144 :: 6
   1145 :: 7
   1146 :: 6
   1147 :: 7
   1148 :: 5
   1149 :: 7
   1150 :: 7
   1151 :: 7
   1152 :: 7
   1153 :: 5
   1154 :: 7
   1155 :: 7
   1156 :: 7
   1157 :: 5
   1158 :: 7
   1159 :: 7
   1160 :: 7
   1161 :: 4
   1162 :: 6
   1163 :: 7
   1164 :: 6
   1165 :: 7
   1166 :: 7
   1167 :: 7
   1168 :: 7
   1169 :: 7
   1170 :: 7
   1171 :: 6
   1172 :: 7
   1173 :: 7
   1174 :: 7
   1175 :: 6
   1176 :: 7
   1177 :: 7
   1178 :: 7
   1179 :: 5
   1180 :: 7
   1181 :: 7
   1182 :: 7
   1183 :: 7
   1184 :: 7
   1185 :: 7
   1186 :: 7
   1187 :: 7
   1188 :: 7
   1189 :: 6
   1190 :: 6
   1191 :: 7
   1192 :: 6
   1193 :: 6
   1194 :: 7
   1195 :: 7
   1196 :: 6
   1197 :: 7
   1198 :: 6
   1199 :: 7
   1200 :: 4
   1201 :: 5
   1202 :: 7
   1203 :: 7
   1204 :: 7
   1205 :: 6
   1206 :: 7
   1207 :: 7
   1208 :: 7
   1209 :: 7
   1210 :: 7
   1211 :: 5
   1212 :: 7
   1213 :: 7
   1214 :: 7
   1215 :: 7
   1216 :: 7
   1217 :: 4
   1218 :: 6
   1219 :: 6
   1220 :: 7
   1221 :: 7
   1222 :: 7
   1223 :: 7
   1224 :: 7
   1225 :: 7
   1226 :: 7
   1227 :: 7
   1228 :: 7
   1229 :: 6
   1230 :: 5
   1231 :: 7
   1232 :: 7
   1233 :: 7
   1234 :: 7
   1235 :: 7
   1236 :: 4
   1237 :: 5
   1238 :: 6
   1239 :: 7
   1240 :: 7
   1241 :: 7
   1242 :: 7
   1243 :: 7
   1244 :: 6
   1245 :: 7
   1246 :: 7
   1247 :: 7
   1248 :: 7
   1249 :: 7
   1250 :: 7
   1251 :: 7
   1252 :: 7
   1253 :: 5
   1254 :: 7
   1255 :: 7
   1256 :: 7
   1257 :: 7
   1258 :: 7
   1259 :: 3
   1260 :: 7
   1261 :: 7
   1262 :: 7
   1263 :: 7
   1264 :: 7
   1265 :: 7
   1266 :: 7
   1267 :: 7
   1268 :: 7
   1269 :: 7
   1270 :: 7
   1271 :: 7
   1272 :: 5
   1273 :: 7
   1274 :: 7
   1275 :: 7
   1276 :: 7
   1277 :: 7
   1278 :: 7
   1279 :: 5
   1280 :: 7
   1281 :: 7
   1282 :: 7
   1283 :: 7
   1284 :: 5
   1285 :: 7
   1286 :: 7
   1287 :: 7
   1288 :: 7
   1289 :: 7
   1290 :: 5
   1291 :: 7
   1292 :: 7
   1293 :: 7
   1294 :: 6
   1295 :: 7
   1296 :: 7
   1297 :: 7
   1298 :: 7
   1299 :: 7
   1300 :: 7
   1301 :: 7
   1302 :: 5
   1303 :: 7
   1304 :: 7
   1305 :: 7
   1306 :: 7
   1307 :: 5
   1308 :: 7
   1309 :: 7
   1310 :: 7
   1311 :: 7
   1312 :: 5
   1313 :: 7
   1314 :: 7
   1315 :: 7
   1316 :: 5
   1317 :: 7
   1318 :: 7
   1319 :: 7
   1320 :: 7
   1321 :: 7
   1322 :: 7
   1323 :: 7
   1324 :: 7
   1325 :: 7
   1326 :: 7
   1327 :: 6
   1328 :: 7
   1329 :: 7
   1330 :: 7
   1331 :: 7
   1332 :: 7
   1333 :: 6
   1334 :: 7
   1335 :: 7
   1336 :: 7
   1337 :: 7
   1338 :: 7
   1339 :: 7
   1340 :: 6
   1341 :: 7
   1342 :: 7
   1343 :: 7
   1344 :: 7
   1345 :: 7
   1346 :: 7
   1347 :: 6
   1348 :: 7
   1349 :: 7
   1350 :: 7
   1351 :: 7
   1352 :: 7
   1353 :: 7
   1354 :: 7
   1355 :: 7
   1356 :: 7
   1357 :: 6
   1358 :: 7
   1359 :: 7
   1360 :: 7
   1361 :: 7
   1362 :: 6
   1363 :: 7
   1364 :: 7
   1365 :: 7
   1366 :: 7
   1367 :: 6
   1368 :: 7
   1369 :: 7
   1370 :: 7
   1371 :: 7
   1372 :: 7
   1373 :: 6
   1374 :: 7
   1375 :: 7
   1376 :: 7
   1377 :: 7
   1378 :: 7
   1379 :: 6
   1380 :: 7
   1381 :: 7
   1382 :: 7
   1383 :: 7
   1384 :: 7
   1385 :: 7
   1386 :: 7
   1387 :: 7
   1388 :: 7
   1389 :: 7
   1390 :: 6
   1391 :: 6
   1392 :: 7
   1393 :: 7
   1394 :: 7
   1395 :: 7
   1396 :: 6
   1397 :: 7
   1398 :: 7
   1399 :: 7
   1400 :: 7
   1401 :: 6
   1402 :: 7
   1403 :: 7
   1404 :: 7
   1405 :: 7
   1406 :: 6
   1407 :: 7
   1408 :: 7
   1409 :: 7
   1410 :: 7
   1411 :: 7
   1412 :: 7
   1413 :: 7
   1414 :: 7
   1415 :: 7
   1416 :: 6
   1417 :: 7
   1418 :: 7
   1419 :: 6
   1420 :: 7
   1421 :: 6
   1422 :: 7
   1423 :: 6
   1424 :: 7
   1425 :: 5
   1426 :: 7
   1427 :: 7
   1428 :: 7
   1429 :: 5
   1430 :: 7
   1431 :: 7
   1432 :: 7
   1433 :: 4
   1434 :: 5
   1435 :: 6
   1436 :: 7
   1437 :: 6
   1438 :: 7
   1439 :: 7
   1440 :: 7
   1441 :: 7
   1442 :: 7
   1443 :: 7
   1444 :: 7
   1445 :: 7
   1446 :: 7
   1447 :: 6
   1448 :: 7
   1449 :: 7
   1450 :: 6
   1451 :: 7
   1452 :: 7
   1453 :: 7
   1454 :: 7
   1455 :: 7
   1456 :: 6
   1457 :: 7
   1458 :: 7
   1459 :: 7
   1460 :: 7
   1461 :: 6
   1462 :: 7
   1463 :: 7
   1464 :: 6
   1465 :: 7
   1466 :: 7
   1467 :: 6
   1468 :: 7
   1469 :: 7
   1470 :: 6
   1471 :: 7
   1472 :: 7
   1473 :: 4
   1474 :: 7
   1475 :: 7
   1476 :: 7
   1477 :: 7
   1478 :: 6
   1479 :: 6
   1480 :: 7
   1481 :: 6
   1482 :: 5
   1483 :: 6
   1484 :: 6
