
Turn 1 :
   509 :: 7.0
   510 :: 6.685
   511 :: 21.686
   512 :: 21.11
   513 :: 23.45
   514 :: 8.738
   515 :: 7.456
   516 :: 7.456
   517 :: 10.55
   518 :: 10.982
   519 :: 10.982
   520 :: 3.946
   521 :: 7.137
   522 :: 22.183
   523 :: 5.623
   524 :: 5.623
   525 :: 7.137
   526 :: 3.946
   527 :: 2.892
   528 :: 7.0
   529 :: 7.0
   530 :: 8.984
   531 :: 7.1
   532 :: 6.871
   533 :: 8.24
   534 :: 5.792
   535 :: 7.0
   536 :: 7.0
   537 :: 7.0
   538 :: 17.612
   539 :: 7.0
   540 :: 7.0
   541 :: 4.893
   542 :: 7.1
   543 :: 8.54
   544 :: 5.792
   545 :: 3.443
   546 :: 3.443
   547 :: 1.85
#Cuttoff :: Level
   1 :: 6
   2 :: 7
   3 :: 7
   4 :: 7
   5 :: 7
   6 :: 7
   7 :: 7
   8 :: 7
   9 :: 7
   10 :: 7
   11 :: 6
   12 :: 7
   13 :: 7
   14 :: 7
   15 :: 7
   16 :: 7
   17 :: 5
   18 :: 7
   19 :: 7
   20 :: 7
   21 :: 6
   22 :: 7
   23 :: 7
   24 :: 6
   25 :: 7
   26 :: 7
   27 :: 7
   28 :: 7
   29 :: 6
   30 :: 7
   31 :: 7
   32 :: 7
   33 :: 6
   34 :: 6
   35 :: 6
   36 :: 6
   37 :: 6
   38 :: 6
   39 :: 6
   40 :: 7
   41 :: 7
   42 :: 7
   43 :: 7
   44 :: 7
   45 :: 4
   46 :: 6
   47 :: 6
   48 :: 6
   49 :: 6
   50 :: 7
   51 :: 7
   52 :: 6
   53 :: 7
   54 :: 7
   55 :: 4
   56 :: 6
   57 :: 6
   58 :: 7
   59 :: 7
   60 :: 7
   61 :: 7
   62 :: 7
   63 :: 7
   64 :: 6
   65 :: 7
   66 :: 6
   67 :: 7
   68 :: 5
   69 :: 7
   70 :: 7
   71 :: 7
   72 :: 7
   73 :: 7
   74 :: 7
   75 :: 7
   76 :: 7
   77 :: 7
   78 :: 7
   79 :: 7
   80 :: 7
   81 :: 5
   82 :: 7
   83 :: 7
   84 :: 7
   85 :: 7
   86 :: 7
   87 :: 5
   88 :: 7
   89 :: 7
   90 :: 7
   91 :: 7
   92 :: 6
   93 :: 7
   94 :: 7
   95 :: 7
   96 :: 6
   97 :: 7
   98 :: 7
   99 :: 7
   100 :: 7
   101 :: 7
   102 :: 7
   103 :: 7
   104 :: 5
   105 :: 7
   106 :: 7
   107 :: 7
   108 :: 7
   109 :: 4
   110 :: 6
   111 :: 6
   112 :: 7
   113 :: 7
   114 :: 6
   115 :: 7
   116 :: 6
   117 :: 7
   118 :: 7
   119 :: 7
   120 :: 7
   121 :: 3
   122 :: 5
   123 :: 7
   124 :: 6
   125 :: 7
   126 :: 7
   127 :: 7
   128 :: 7
   129 :: 7
   130 :: 7
   131 :: 6
   132 :: 7
   133 :: 7
   134 :: 7
   135 :: 7
   136 :: 7
   137 :: 7
   138 :: 7
   139 :: 7
   140 :: 4
   141 :: 6
   142 :: 7
   143 :: 6
   144 :: 7
   145 :: 6
   146 :: 6
   147 :: 7
   148 :: 7
   149 :: 6
   150 :: 5
   151 :: 7
   152 :: 7
   153 :: 7
   154 :: 7
   155 :: 7
   156 :: 7
   157 :: 4
   158 :: 6
   159 :: 6
   160 :: 6
   161 :: 6
   162 :: 6
   163 :: 6
   164 :: 4
   165 :: 5
   166 :: 6
   167 :: 7
   168 :: 7
   169 :: 7
   170 :: 7
   171 :: 5
   172 :: 6
   173 :: 7
   174 :: 7
   175 :: 7
   176 :: 7
   177 :: 6
   178 :: 6
   179 :: 6
   180 :: 6
   181 :: 6
   182 :: 7
   183 :: 6
   184 :: 4
   185 :: 6
   186 :: 7
   187 :: 7
   188 :: 7
   189 :: 4
   190 :: 6
   191 :: 6
   192 :: 6
   193 :: 7
   194 :: 7
   195 :: 7
   196 :: 7
   197 :: 6
   198 :: 4
   199 :: 6
   200 :: 6
   201 :: 6
   202 :: 6
   203 :: 6
   204 :: 6
   205 :: 6
   206 :: 6
   207 :: 6
   208 :: 5
   209 :: 6
   210 :: 7
   211 :: 7
   212 :: 7
   213 :: 7
   214 :: 7
   215 :: 7
   216 :: 4
   217 :: 6
   218 :: 6
   219 :: 6
   220 :: 7
   221 :: 7
   222 :: 7
   223 :: 7
   224 :: 6
   225 :: 4
   226 :: 6
   227 :: 6
   228 :: 6
   229 :: 7
   230 :: 6
   231 :: 6
   232 :: 5
   233 :: 7
   234 :: 7
   235 :: 7
   236 :: 7
   237 :: 7
   238 :: 7
   239 :: 7
   240 :: 7
   241 :: 7
   242 :: 7
   243 :: 7
   244 :: 7
   245 :: 7
   246 :: 5
   247 :: 7
   248 :: 7
   249 :: 7
   250 :: 7
   251 :: 5
   252 :: 7
   253 :: 7
   254 :: 7
   255 :: 7
   256 :: 7
   257 :: 5
   258 :: 7
   259 :: 7
   260 :: 7
   261 :: 7
   262 :: 4
   263 :: 6
   264 :: 6
   265 :: 7
   266 :: 7
   267 :: 6
   268 :: 6
   269 :: 7
   270 :: 7
   271 :: 7
   272 :: 7
   273 :: 6
   274 :: 6
   275 :: 7
   276 :: 7
   277 :: 7
   278 :: 6
   279 :: 6
   280 :: 7
   281 :: 7
   282 :: 7
   283 :: 7
   284 :: 3
   285 :: 5
   286 :: 6
   287 :: 6
   288 :: 6
   289 :: 7
   290 :: 7
   291 :: 2
   292 :: 7
   293 :: 7
   294 :: 7
   295 :: 6
   296 :: 7
   297 :: 7
   298 :: 7
   299 :: 7
   300 :: 5
   301 :: 7
   302 :: 7
   303 :: 7
   304 :: 7
   305 :: 4
   306 :: 7
   307 :: 7
   308 :: 7
   309 :: 6
   310 :: 6
   311 :: 7
   312 :: 7
   313 :: 6
   314 :: 7
   315 :: 5
   316 :: 7
   317 :: 7
   318 :: 7
   319 :: 5
   320 :: 7
   321 :: 7
   322 :: 7
   323 :: 5
   324 :: 7
   325 :: 6
   326 :: 7
   327 :: 7
   328 :: 7
   329 :: 7
   330 :: 7
   331 :: 4
   332 :: 7
   333 :: 7
   334 :: 6
   335 :: 7
   336 :: 7
   337 :: 5
   338 :: 6
   339 :: 6
   340 :: 6
   341 :: 6
   342 :: 6
   343 :: 6
   344 :: 6
   345 :: 6
   346 :: 7
   347 :: 7
   348 :: 7
   349 :: 7
   350 :: 7
   351 :: 3
   352 :: 7
   353 :: 6
   354 :: 7
   355 :: 5
   356 :: 7
   357 :: 6
   358 :: 5
   359 :: 7
   360 :: 7
   361 :: 4
   362 :: 6
   363 :: 6
   364 :: 7
   365 :: 7
   366 :: 4
   367 :: 6
   368 :: 6
   369 :: 6
   370 :: 4
   371 :: 6
   372 :: 6
   373 :: 6
   374 :: 6
   375 :: 7
   376 :: 7
   377 :: 7
   378 :: 6
   379 :: 4
   380 :: 5
   381 :: 7
   382 :: 7
   383 :: 7
   384 :: 6
   385 :: 6
   386 :: 7
   387 :: 7
   388 :: 6
   389 :: 7
   390 :: 7
   391 :: 7
   392 :: 5
   393 :: 7
   394 :: 7
   395 :: 7
   396 :: 5
   397 :: 6
   398 :: 6
   399 :: 7
   400 :: 7
   401 :: 7
   402 :: 7
   403 :: 6
   404 :: 7
   405 :: 7
   406 :: 7
   407 :: 5
   408 :: 6
   409 :: 6
   410 :: 7
   411 :: 7
   412 :: 7
   413 :: 7
   414 :: 4
   415 :: 6
   416 :: 6
   417 :: 7
   418 :: 7
   419 :: 6
   420 :: 6
   421 :: 6
   422 :: 4
   423 :: 6
   424 :: 6
   425 :: 7
   426 :: 7
   427 :: 6
   428 :: 6
   429 :: 6
   430 :: 4
   431 :: 6
   432 :: 6
   433 :: 7
   434 :: 6
   435 :: 6
   436 :: 4
   437 :: 6
   438 :: 6
   439 :: 7
   440 :: 7
   441 :: 7
   442 :: 6
   443 :: 6
   444 :: 6
   445 :: 4
   446 :: 6
   447 :: 6
   448 :: 6
   449 :: 6
   450 :: 6
   451 :: 6
   452 :: 6
   453 :: 7
   454 :: 7
   455 :: 7
   456 :: 7
   457 :: 6
   458 :: 6
   459 :: 6
   460 :: 7
   461 :: 7
   462 :: 7
   463 :: 7
   464 :: 6
   465 :: 6
   466 :: 6
   467 :: 6
   468 :: 7
   469 :: 7
   470 :: 7
   471 :: 7
   472 :: 7
   473 :: 4
   474 :: 6
   475 :: 6
   476 :: 6
   477 :: 7
   478 :: 7
   479 :: 7
   480 :: 7
   481 :: 6
   482 :: 4
   483 :: 6
   484 :: 6
   485 :: 6
   486 :: 7
   487 :: 7
   488 :: 7
   489 :: 7
   490 :: 6
   491 :: 4
   492 :: 6
   493 :: 6
   494 :: 6
   495 :: 6
   496 :: 6
   497 :: 4
   498 :: 6
   499 :: 6
   500 :: 7
   501 :: 7
   502 :: 6
   503 :: 6
   504 :: 6
   505 :: 5
   506 :: 6
   507 :: 6
   508 :: 7
   509 :: 7
   510 :: 7
   511 :: 7
   512 :: 4
   513 :: 5
   514 :: 6
   515 :: 6
   516 :: 6
   517 :: 5
   518 :: 7
   519 :: 7
   520 :: 7
   521 :: 7
   522 :: 7
   523 :: 4
   524 :: 6
   525 :: 6
   526 :: 6
   527 :: 6
   528 :: 6
   529 :: 6
   530 :: 4
   531 :: 6
   532 :: 6
   533 :: 6
   534 :: 7
   535 :: 7
   536 :: 7
   537 :: 7
   538 :: 6
   539 :: 4
   540 :: 6
   541 :: 6
   542 :: 6
   543 :: 6
   544 :: 6
   545 :: 6
   546 :: 4
   547 :: 6
   548 :: 6
   549 :: 6
   550 :: 6
   551 :: 6
   552 :: 2
   553 :: 4
   554 :: 6
   555 :: 7
   556 :: 7
   557 :: 6
   558 :: 6
   559 :: 6
   560 :: 7
   561 :: 7
   562 :: 6
   563 :: 6
   564 :: 7
   565 :: 7
   566 :: 7
   567 :: 7
   568 :: 7
   569 :: 7
   570 :: 7
   571 :: 7
   572 :: 7
   573 :: 4
   574 :: 6
   575 :: 6
   576 :: 6
   577 :: 4
   578 :: 7
   579 :: 7
   580 :: 6
   581 :: 7
   582 :: 7
   583 :: 7
   584 :: 7
   585 :: 7
   586 :: 5
   587 :: 7
   588 :: 6
   589 :: 7
   590 :: 6
   591 :: 6
   592 :: 6
   593 :: 7
   594 :: 7
   595 :: 6
   596 :: 6
   597 :: 6
   598 :: 6
   599 :: 4
   600 :: 6
   601 :: 6
   602 :: 6
   603 :: 7
   604 :: 7
   605 :: 7
   606 :: 7
   607 :: 1
   608 :: 3
   609 :: 5
   610 :: 7
   611 :: 7
   612 :: 5
   613 :: 7
   614 :: 7
   615 :: 7
   616 :: 7
   617 :: 5
   618 :: 7
   619 :: 7
   620 :: 7
   621 :: 7
   622 :: 7
   623 :: 5
   624 :: 7
   625 :: 7
   626 :: 7
   627 :: 3
   628 :: 5
   629 :: 7
   630 :: 7
   631 :: 7
   632 :: 5
   633 :: 7
   634 :: 7
   635 :: 7
   636 :: 7
   637 :: 6
   638 :: 5
   639 :: 7
   640 :: 7
   641 :: 7
   642 :: 5
   643 :: 7
   644 :: 7
   645 :: 7
   646 :: 6
   647 :: 5
   648 :: 7
   649 :: 7
   650 :: 7
   651 :: 7
   652 :: 3
   653 :: 5
   654 :: 7
   655 :: 7
   656 :: 7
   657 :: 7
   658 :: 5
   659 :: 7
   660 :: 7
   661 :: 7
   662 :: 7
   663 :: 6
   664 :: 5
   665 :: 7
   666 :: 7
   667 :: 7
   668 :: 7
   669 :: 6
   670 :: 6
   671 :: 6
   672 :: 6
   673 :: 5
   674 :: 7
   675 :: 7
   676 :: 7
   677 :: 3
   678 :: 5
   679 :: 7
   680 :: 7
   681 :: 7
   682 :: 7
   683 :: 7
   684 :: 5
   685 :: 7
   686 :: 7
   687 :: 7
   688 :: 5
   689 :: 7
   690 :: 7
   691 :: 7
   692 :: 7
   693 :: 7
   694 :: 6
   695 :: 6
   696 :: 6
   697 :: 6
   698 :: 5
   699 :: 7
   700 :: 7
   701 :: 7
   702 :: 3
   703 :: 5
   704 :: 7
   705 :: 7
   706 :: 7
   707 :: 7
   708 :: 5
   709 :: 7
   710 :: 7
   711 :: 7
   712 :: 6
   713 :: 5
   714 :: 7
   715 :: 7
   716 :: 7
   717 :: 6
   718 :: 5
   719 :: 7
   720 :: 7
   721 :: 7
   722 :: 7
   723 :: 7
   724 :: 5
   725 :: 7
   726 :: 7
   727 :: 7
   728 :: 7
   729 :: 3
   730 :: 5
   731 :: 7
   732 :: 7
   733 :: 7
   734 :: 5
   735 :: 7
   736 :: 7
   737 :: 7
   738 :: 7
   739 :: 5
   740 :: 7
   741 :: 7
   742 :: 7
   743 :: 5
   744 :: 7
   745 :: 7
   746 :: 7
   747 :: 7
   748 :: 7
   749 :: 7
   750 :: 5
   751 :: 7
   752 :: 7
   753 :: 7
   754 :: 7
   755 :: 1
   756 :: 4
   757 :: 6
   758 :: 6
   759 :: 7
   760 :: 7
   761 :: 7
   762 :: 6
   763 :: 4
   764 :: 6
   765 :: 6
   766 :: 7
   767 :: 7
   768 :: 7
   769 :: 6
   770 :: 4
   771 :: 7
   772 :: 6
   773 :: 7
   774 :: 7
   775 :: 6
   776 :: 6
   777 :: 7
   778 :: 6
   779 :: 6
   780 :: 7
   781 :: 6
   782 :: 6
   783 :: 6
   784 :: 6
   785 :: 5
   786 :: 7
   787 :: 7
   788 :: 7
   789 :: 5
   790 :: 7
   791 :: 7
   792 :: 7
   793 :: 5
   794 :: 7
   795 :: 7
   796 :: 7
   797 :: 7
   798 :: 7
   799 :: 7
   800 :: 5
   801 :: 7
   802 :: 7
   803 :: 7
   804 :: 4
   805 :: 6
   806 :: 6
   807 :: 6
   808 :: 7
   809 :: 7
   810 :: 7
   811 :: 3
   812 :: 6
   813 :: 6
   814 :: 6
   815 :: 7
   816 :: 7
   817 :: 7
   818 :: 7
   819 :: 6
   820 :: 5
   821 :: 7
   822 :: 7
   823 :: 7
   824 :: 7
   825 :: 7
   826 :: 5
   827 :: 7
   828 :: 3
   829 :: 6
   830 :: 6
   831 :: 6
   832 :: 6
   833 :: 6
   834 :: 5
   835 :: 7
   836 :: 7
   837 :: 7
   838 :: 7
   839 :: 7
   840 :: 5
   841 :: 7
   842 :: 3
   843 :: 6
   844 :: 6
   845 :: 6
   846 :: 7
   847 :: 7
   848 :: 7
   849 :: 7
   850 :: 7
   851 :: 7
   852 :: 7
   853 :: 5
   854 :: 7
   855 :: 5
   856 :: 7
   857 :: 1
   858 :: 4
   859 :: 7
   860 :: 7
   861 :: 7
   862 :: 6
   863 :: 7
   864 :: 6
   865 :: 6
   866 :: 7
   867 :: 7
   868 :: 6
   869 :: 6
   870 :: 7
   871 :: 7
   872 :: 7
   873 :: 7
   874 :: 7
   875 :: 6
   876 :: 4
   877 :: 6
   878 :: 6
   879 :: 6
   880 :: 7
   881 :: 7
   882 :: 7
   883 :: 4
   884 :: 7
   885 :: 7
   886 :: 6
   887 :: 7
   888 :: 7
   889 :: 7
   890 :: 6
   891 :: 5
   892 :: 7
   893 :: 7
   894 :: 6
   895 :: 6
   896 :: 6
   897 :: 6
   898 :: 7
   899 :: 7
   900 :: 6
   901 :: 6
   902 :: 6
   903 :: 6
   904 :: 4
   905 :: 6
   906 :: 6
   907 :: 7
   908 :: 6
   909 :: 5
   910 :: 7
   911 :: 7
   912 :: 7
   913 :: 7
   914 :: 7
   915 :: 5
   916 :: 7
   917 :: 7
   918 :: 7
   919 :: 5
   920 :: 7
   921 :: 6
   922 :: 7
   923 :: 7
   924 :: 7
   925 :: 7
   926 :: 7
   927 :: 7
   928 :: 7
   929 :: 7
   930 :: 5
   931 :: 7
   932 :: 7
   933 :: 3
   934 :: 6
   935 :: 6
   936 :: 6
   937 :: 7
   938 :: 6
   939 :: 7
   940 :: 7
   941 :: 7
   942 :: 7
   943 :: 5
   944 :: 7
   945 :: 3
   946 :: 6
   947 :: 6
   948 :: 6
   949 :: 7
   950 :: 7
   951 :: 7
   952 :: 7
   953 :: 6
   954 :: 5
   955 :: 7
   956 :: 5
   957 :: 7
   958 :: 7
   959 :: 7
   960 :: 7
   961 :: 7
   962 :: 6
   963 :: 6
   964 :: 6
   965 :: 6
   966 :: 6
   967 :: 7
   968 :: 7
   969 :: 7
   970 :: 7
   971 :: 7
   972 :: 6
   973 :: 5
   974 :: 5
   975 :: 7
   976 :: 7
   977 :: 7
   978 :: 7
   979 :: 7
   980 :: 6
   981 :: 6

Turn 12 :
-----
#Leaf :: Utility value
   1 :: 24.064
   2 :: -12.558
   3 :: 0.514
   4 :: -0.2
   5 :: 22.24
   6 :: 22.24
   7 :: -1.571
   8 :: -3.108
   9 :: 6.442
   10 :: 7.346
   11 :: 5.777
   12 :: -0.65
   13 :: 7.814
   14 :: 4.6
   15 :: 7.814
   16 :: -2.733
   17 :: 7.814
   18 :: 6.442
   19 :: 9.533
   20 :: 8.586
   21 :: 8.586
   22 :: 8.586
   23 :: 9.446
   24 :: 7.667
   25 :: 7.667
   26 :: 6.169
   27 :: 3.967
   28 :: 6.169
   29 :: 9.357
   30 :: 7.667
   31 :: -17.571
   32 :: 6.169
   33 :: 9.357
   34 :: 7.667
   35 :: 6.169
   36 :: 9.357
   37 :: 2.217
   38 :: 10.277
   39 :: 1.117
   40 :: 3.867
   41 :: 1.667
   42 :: 6.954
   43 :: 6.954
   44 :: 6.954
   45 :: 7.75
   46 :: -3.633
   47 :: -6.2
   48 :: 9.079
   49 :: 9.079
   50 :: 9.079
   51 :: 8.65
   52 :: 11.762
   53 :: 35.67
   54 :: 6.867
   55 :: 6.867
   56 :: 7.346
   57 :: 7.346
   58 :: 5.777
   59 :: 35.67
   60 :: 35.67
   61 :: 8.586
   62 :: -4.877
   63 :: 8.586
   64 :: 18.782
   65 :: 6.169
   66 :: 6.767
   67 :: 4.767
   68 :: 7.267
   69 :: 5.267
   70 :: -23.933
   71 :: 8.567
   72 :: 8.992
   73 :: 27.424
   74 :: 1.946
   75 :: 1.946
   76 :: 0.4
   77 :: 6.908
   78 :: -27.708
   79 :: 6.908
   80 :: 8.567
   81 :: 8.567
   82 :: 8.615
   83 :: 8.567
   84 :: 8.615
   85 :: 6.954
   86 :: -19.683
   87 :: -19.683
   88 :: -20.785
   89 :: 9.031
   90 :: 8.717
   91 :: -26.9
   92 :: 9.293
   93 :: 6.908
   94 :: 8.992
   95 :: 8.992
   96 :: 9.446
   97 :: 7.369
   98 :: 9.446
   99 :: 35.67
   100 :: 11.75
   101 :: 8.692
   102 :: 8.692
   103 :: 8.692
   104 :: 8.692
   105 :: 7.292
   106 :: 22.24
   107 :: 22.24
   108 :: -1.571
   109 :: -3.108
   110 :: 22.24
   111 :: 22.24
   112 :: -1.571
   113 :: -3.108
   114 :: 6.867
   115 :: 6.867
   116 :: 6.867
   117 :: 6.867
   118 :: 6.954
   119 :: 5.385
   120 :: -21.65
   121 :: -21.65
   122 :: 7.346
   123 :: -23.133
   124 :: -26.75
   125 :: -26.75
   126 :: -23.133
   127 :: 9.031
   128 :: 9.981
   129 :: 10.0
   130 :: 7.267
   131 :: 8.671
   132 :: 5.777
   133 :: 7.738
   134 :: 9.981
   135 :: 10.0
   136 :: 9.545
   137 :: 8.691
   138 :: 9.55
   139 :: 6.867
   140 :: 0.2
   141 :: 7.346
   142 :: 5.777
   143 :: 8.264
   144 :: 3.16
   145 :: 7.893
   146 :: -1.293
   147 :: -1.571
   148 :: -1.571
   149 :: -1.187
   150 :: -1.571
   151 :: -1.187
   152 :: 11.024
   153 :: 12.135
   154 :: 12.178
   155 :: 12.178
   156 :: 12.011
   157 :: 11.863
   158 :: 11.863
   159 :: 5.414
   160 :: 7.346
   161 :: 9.413
   162 :: 5.886
   163 :: 7.346
   164 :: 12.544
   165 :: 7.346
   166 :: 7.346
   167 :: 12.544
   168 :: 7.346
   169 :: 9.413
   170 :: 5.886
   171 :: 5.777
   172 :: 9.1
   173 :: 6.271
   174 :: 0.077
   175 :: 5.924
   176 :: 12.226
   177 :: 5.777
   178 :: 5.777
   179 :: 12.226
   180 :: 1.267
   181 :: -1.238
   182 :: 0.077
   183 :: 5.673
   184 :: 3.625
   185 :: 4.45
   186 :: 11.024
   187 :: 11.024
   188 :: 12.178
   189 :: 9.85
   190 :: 9.486
   191 :: 9.588
   192 :: 6.867
   193 :: 7.346
   194 :: 7.346
   195 :: 5.777
   196 :: 6.867
   197 :: 7.346
   198 :: 6.867
   199 :: 7.346
   200 :: 5.777
   201 :: 12.135
   202 :: 10.553
   203 :: 13.918
   204 :: 11.976
   205 :: -4.983
   206 :: 7.346
   207 :: 7.346
   208 :: 5.777
   209 :: -1.293
   210 :: 9.413
   211 :: 7.893
   212 :: 4.129
   213 :: 3.213
   214 :: 1.433
   215 :: 7.893
   216 :: 9.793
   217 :: 10.975
   218 :: 9.793
   219 :: 9.933
   220 :: 12.178
   221 :: 9.85
   222 :: 9.85
   223 :: 9.486
   224 :: 11.2
   225 :: 8.567
   226 :: 8.615
   227 :: 8.567
   228 :: 8.615
   229 :: 6.954
   230 :: 8.567
   231 :: 8.615
   232 :: 8.567
   233 :: 8.2
   234 :: 6.954
   235 :: 1.946
   236 :: 8.254
   237 :: 3.754
   238 :: 8.671
   239 :: 7.45
   240 :: 6.342
   241 :: 6.342
   242 :: 6.908
   243 :: 8.2
   244 :: 6.954
   245 :: 1.415
   246 :: 8.615
   247 :: 8.615
   248 :: 3.943
   249 :: 8.615
   250 :: 7.043
   251 :: 6.954
   252 :: 6.954
   253 :: 7.45
   254 :: 6.954
   255 :: 7.043
   256 :: 35.67
   257 :: 8.586
   258 :: -4.877
   259 :: 8.586
   260 :: 35.67
   261 :: 6.7
   262 :: 7.308
   263 :: 8.692
   264 :: 8.267
   265 :: 8.692
   266 :: 9.793
   267 :: 10.975
   268 :: 9.793
   269 :: 10.3
   270 :: 10.225
   271 :: -0.671
   272 :: 8.586
   273 :: 8.586
   274 :: 7.133
   275 :: 10.975
   276 :: 12.738
   277 :: 10.769
   278 :: 8.976
   279 :: 5.2
   280 :: 3.657
   281 :: 12.544
   282 :: 8.586
   283 :: 8.586
   284 :: 13.679
   285 :: 10.225
   286 :: 11.533
   287 :: 10.375
   288 :: 8.586
   289 :: 8.586
   290 :: 8.586
   291 :: 7.133
   292 :: 13.568
   293 :: 13.568
   294 :: 13.568
   295 :: 14.725
   296 :: 12.738
   297 :: 12.738
   298 :: 10.3
   299 :: 9.981
   300 :: 9.981
   301 :: 11.32
   302 :: 8.264
   303 :: 8.264
   304 :: 8.264
   305 :: 6.733
   306 :: 19.157
   307 :: 20.233
   308 :: 12.506
   309 :: 7.667
   310 :: 7.667
   311 :: 6.169
   312 :: 6.169
   313 :: 18.427
   314 :: 19.509
   315 :: 9.417
   316 :: 9.417
   317 :: 9.862
   318 :: 7.785
   319 :: 9.862
   320 :: 7.667
   321 :: 6.169
   322 :: 8.131
   323 :: 7.667
   324 :: 6.169
   325 :: 8.131
   326 :: 12.876
   327 :: 7.667
   328 :: 5.5
   329 :: 6.169
   330 :: 8.131
   331 :: 6.169
   332 :: 9.475
   333 :: 6.657
   334 :: 0.562
   335 :: 6.365
   336 :: 12.589
   337 :: 6.169
   338 :: 6.169
   339 :: 12.589
   340 :: 18.427
   341 :: 19.509
   342 :: 12.876
   343 :: 9.357
   344 :: 9.357
   345 :: 9.357
   346 :: 7.893
   347 :: 8.142
   348 :: 10.267
   349 :: 8.992
   350 :: 10.692
   351 :: 9.545
   352 :: 7.75
   353 :: 10.0
   354 :: 8.65
   355 :: 7.709
   356 :: 1.342
   357 :: 8.142
   358 :: 9.842
   359 :: 8.992
   360 :: 10.692
   361 :: 13.933
   362 :: 13.919
   363 :: 8.142
   364 :: 8.142
   365 :: 8.615
   366 :: 8.142
   367 :: 8.2
   368 :: 6.954
   369 :: -20.458
   370 :: 10.267
   371 :: 8.242
   372 :: 10.733
   373 :: 9.031
   374 :: 10.267
   375 :: 8.242
   376 :: 11.108
   377 :: 10.0
   378 :: 7.767
   379 :: 13.0
   380 :: 8.992
   381 :: 8.992
   382 :: 7.369
   383 :: 9.446
   384 :: 10.0
   385 :: 12.6
   386 :: 8.2
   387 :: 9.192
   388 :: 8.254
   389 :: -24.169
   390 :: 8.692
   391 :: 11.743
   392 :: 10.446
   393 :: 8.717
   394 :: 9.082
   395 :: -24.733
   396 :: 8.142
   397 :: 8.992
   398 :: 9.545
   399 :: -26.75
   400 :: 7.75
   401 :: 7.767
   402 :: 8.65
   403 :: 9.082
   404 :: -24.733
   405 :: 8.142
   406 :: 8.992
   407 :: 7.709
   408 :: -24.733
   409 :: 8.142
   410 :: 9.545
   411 :: -26.75
   412 :: 7.75
   413 :: 4.417
   414 :: 8.65
   415 :: 6.314
   416 :: 6.314
   417 :: 1.415
   418 :: 1.946
   419 :: 8.142
   420 :: 8.142
   421 :: 8.2
   422 :: 8.142
   423 :: 8.2
   424 :: 6.954
   425 :: -20.458
   426 :: -20.458
   427 :: -21.546
   428 :: 9.55
   429 :: -21.546
   430 :: 9.031
   431 :: 6.767
   432 :: -21.546
   433 :: 10.0
   434 :: -23.385
   435 :: 9.733
   436 :: 8.692
   437 :: 8.992
   438 :: 8.992
   439 :: 9.446
   440 :: 7.369
   441 :: 9.446
   442 :: 9.55
   443 :: 8.2
   444 :: 9.55
   445 :: 8.2
   446 :: 10.008
   447 :: 10.008
   448 :: 10.008
   449 :: 8.717
   450 :: 9.082
   451 :: 9.082
   452 :: 8.142
   453 :: -24.733
   454 :: 8.567
   455 :: 9.082
   456 :: 9.082
   457 :: 8.142
   458 :: -28.4
   459 :: 8.567
   460 :: 9.082
   461 :: 9.082
   462 :: 8.142
   463 :: -28.4
   464 :: 8.567
   465 :: 8.142
   466 :: 8.142
   467 :: 8.142
   468 :: 8.142
   469 :: 7.369
   470 :: 6.538
   471 :: 9.55
   472 :: 9.55
   473 :: 8.2
   474 :: 8.2
   475 :: -24.733
   476 :: -24.733
   477 :: -24.733
   478 :: -26.115
   479 :: 8.567
   480 :: 8.567
   481 :: 8.567
   482 :: 9.133
   483 :: 8.615
   484 :: -5.608
   485 :: 0.2
   486 :: 7.346
   487 :: 5.777
   488 :: -16.183
   489 :: -1.238
   490 :: 0.077
   491 :: 8.567
   492 :: 8.615
   493 :: 8.567
   494 :: 8.615
   495 :: 6.954
   496 :: 8.567
   497 :: 8.615
   498 :: 8.567
   499 :: 8.2
   500 :: 6.954
   501 :: 5.408
   502 :: 5.408
   503 :: 5.071
   504 :: 3.657
   505 :: 8.567
   506 :: 8.567
   507 :: 9.031
   508 :: 8.2
   509 :: 6.954
   510 :: 6.446
   511 :: 7.0
   512 :: 4.75
   513 :: 8.615
   514 :: 8.615
   515 :: 9.079
   516 :: 8.615
   517 :: 7.043
   518 :: 6.954
   519 :: 6.954
   520 :: 7.45
   521 :: 6.954
   522 :: 7.043
   523 :: 11.523
   524 :: 11.523
   525 :: 11.323
   526 :: 9.192
   527 :: 9.192
   528 :: 11.743
   529 :: 22.24
   530 :: 22.24
   531 :: -1.571
   532 :: -3.108
   533 :: 24.064
   534 :: 0.514
   535 :: -0.2
   536 :: 6.867
   537 :: 6.867
   538 :: 7.346
   539 :: 5.777
   540 :: 1.267
   541 :: 19.883
   542 :: 6.867
   543 :: 19.883
   544 :: 6.867
   545 :: 20.956
   546 :: 8.567
   547 :: 9.031
   548 :: 8.567
   549 :: 8.567
   550 :: 8.615
   551 :: 6.954
   552 :: 7.667
   553 :: 7.667
   554 :: 6.169
   555 :: 24.064
   556 :: 24.064
   557 :: 24.064
   558 :: -3.2
   559 :: -1.4
   560 :: 6.867
   561 :: 6.867
   562 :: 6.867
   563 :: 6.867
   564 :: 6.954
   565 :: 5.777
   566 :: 3.145
   567 :: 1.321
   568 :: 10.6
   569 :: 7.738
   570 :: 18.782
   571 :: 7.667
